issn,year,title,h5,m5,url
1806-9061,2021,Brazilian Journal of Poultry Science,19,23,https://scholar.google.com/citations?view_op=list_hcore&venue=Eecvn5ORKS0J.2021&hl=pt-BR
1806-907X,2021,Revista Brasileira de Anestesiologia,25,28,https://scholar.google.com/citations?view_op=list_hcore&venue=jFtLHOkR-c8J.2021&hl=pt-BR
1806-9088,2021,Revista Árvore,13,16,https://scholar.google.com/citations?view_op=list_hcore&venue=hbTz6uOMfPQJ.2021&hl=pt-BR
1806-9126,2021,Revista Brasileira de Ensino de Física,18,24,https://scholar.google.com/citations?view_op=list_hcore&venue=17N9dh5eUq0J.2021&hl=pt-BR
1806-9134,2021,Revista Brasileira de Economia,13,19,https://scholar.google.com/citations?view_op=list_hcore&venue=vapSJJhv_20J.2021&hl=pt-BR
1806-9282,2021,Revista da Associação Médica Brasileira,27,34,https://scholar.google.com/citations?view_op=list_hcore&venue=prL-u9krMIsJ.2021&hl=pt-BR
1806-9290,2021,Revista Brasileira de Zootecnia,21,26,https://scholar.google.com/citations?view_op=list_hcore&venue=7cO_WjiFFCkJ.2021&hl=pt-BR
1806-9304,2021,Revista Brasileira de Saúde Materno Infantil,18,21,https://scholar.google.com/citations?view_op=list_hcore&venue=7JMjf2GByGcJ.2021&hl=pt-BR
1806-9339,2021,Revista Brasileira de Ginecologia e Obstetrícia,22,28,https://scholar.google.com/citations?view_op=list_hcore&venue=3POhagzM0ZwJ.2021&hl=pt-BR
1806-9347,2021,Revista Brasileira de História,11,13,https://scholar.google.com/citations?view_op=list_hcore&venue=LKuRxxc1Ha8J.2021&hl=pt-BR
1806-938X,2021,Revista de psiquiatria clínica (São Paulo),12,19,https://scholar.google.com/citations?view_op=list_hcore&venue=DbpCaG_Lt0kJ.2021&hl=pt-BR
1806-9460,2021,Sao Paulo Medical Journal,24,36,https://scholar.google.com/citations?view_op=list_hcore&venue=FiX1Uht59jIJ.2021&hl=pt-BR
1806-9479,2021,Revista de Economia e Sociologia Rural,17,22,https://scholar.google.com/citations?view_op=list_hcore&venue=D6fqbf2s-O4J.2021&hl=pt-BR
1806-9584,2021,Revista Estudos Feministas,20,37,https://scholar.google.com/citations?view_op=list_hcore&venue=2725jPh9AnsJ.2021&hl=pt-BR
1806-9592,2021,Estudos Avançados,30,63,https://scholar.google.com/citations?view_op=list_hcore&venue=xjswQ-5EqKYJ.2021&hl=pt-BR
1806-9614,2021,Animal Reproduction (Belo Horizonte),17,24,https://scholar.google.com/citations?view_op=list_hcore&venue=WetnovGZikwJ.2021&hl=pt-BR
1806-9649,2021,Gestão & Produção,16,23,https://scholar.google.com/citations?view_op=list_hcore&venue=1rEj4nAQAccJ.2021&hl=pt-BR
1806-9657,2021,Revista Brasileira de Ciência do Solo,21,27,https://scholar.google.com/citations?view_op=list_hcore&venue=ZkvYpAzK9LYJ.2021&hl=pt-BR
1806-9665,2021,Revista Brasileira de Entomologia,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=aKuDGWuzLGEJ.2021&hl=pt-BR
1806-9681,2021,Planta Daninha,16,23,https://scholar.google.com/citations?view_op=list_hcore&venue=NrRlaxPcZfYJ.2021&hl=pt-BR
1806-9940,2021,Revista brasileira de medicina do esporte,17,20,https://scholar.google.com/citations?view_op=list_hcore&venue=oqgUBwqbw08J.2021&hl=pt-BR
1806-9967,2021,Revista Brasileira de Fruticultura,18,21,https://scholar.google.com/citations?view_op=list_hcore&venue=OSILn3uzY5gJ.2021&hl=pt-BR
1806-9983,2021,Horizontes Antropológicos,15,25,https://scholar.google.com/citations?view_op=list_hcore&venue=-dr5FzNATvwJ.2021&hl=pt-BR
1806-9991,2021,Horticultura Brasileira,15,22,https://scholar.google.com/citations?view_op=list_hcore&venue=5FtdIVyeTTwJ.2021&hl=pt-BR
1807-0175,2021,Lua Nova: Revista de Cultura e Política,14,26,https://scholar.google.com/citations?view_op=list_hcore&venue=bs_1ENgjMwMJ.2021&hl=pt-BR
1807-0191,2021,Opinião Pública,17,26,https://scholar.google.com/citations?view_op=list_hcore&venue=VeRtz3bYBcoJ.2021&hl=pt-BR
1807-0205,2021,Papéis Avulsos de Zoologia,13,18,https://scholar.google.com/citations?view_op=list_hcore&venue=ruLIPUNCAb8J.2021&hl=pt-BR
1807-0299,2021,Alea: Estudos Neolatinos,7,10,https://scholar.google.com/citations?view_op=list_hcore&venue=gERBuAnx9iUJ.2021&hl=pt-BR
1807-0310,2021,Psicologia & Sociedade,19,28,https://scholar.google.com/citations?view_op=list_hcore&venue=Yjn0ELY5t7AJ.2021&hl=pt-BR
1807-0337,2021,Sociologias,15,28,https://scholar.google.com/citations?view_op=list_hcore&venue=waSiMp5BBe8J.2021&hl=pt-BR
1807-0353,2021,Rem: Revista Escola de Minas,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=gTaWCPqvV_AJ.2021&hl=pt-BR
1807-1775,2021,JISTEM-Journal of Information Systems and Technology Management,16,32,https://scholar.google.com/citations?view_op=list_hcore&venue=LctKmFcIREIJ.2021&hl=pt-BR
1807-1929,2021,Revista Brasileira de Engenharia Agrícola e Ambiental,21,28,https://scholar.google.com/citations?view_op=list_hcore&venue=9qxZokX_dy0J.2021&hl=pt-BR
1807-2577,2021,Revista de Odontologia da UNESP,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=TTDbBHZnAtAJ.2021&hl=pt-BR
1807-3107,2021,Brazilian Oral Research,36,58,https://scholar.google.com/citations?view_op=list_hcore&venue=EjGf9iUerc8J.2021&hl=pt-BR
1807-5762,2021,Interface - Comunicação, Saúde, Educação,35,52,https://scholar.google.com/citations?view_op=list_hcore&venue=38l-9jvryKYJ.2021&hl=pt-BR
1807-5932,2021,Clinics,30,39,https://scholar.google.com/citations?view_op=list_hcore&venue=zyEk2VyLfs8J.2021&hl=pt-BR
1807-734X,2021,BBR. Brazilian Business Review,17,22,https://scholar.google.com/citations?view_op=list_hcore&venue=SQ985sQosGUJ.2021&hl=pt-BR
1807-7692,2021,BAR-Brazilian Administration Review,16,22,https://scholar.google.com/citations?view_op=list_hcore&venue=HHP1ZwbNXaIJ.2021&hl=pt-BR
1807-8621,2021,Acta Scientiarum. Agronomy,17,24,https://scholar.google.com/citations?view_op=list_hcore&venue=Ki85eM7ndEsJ.2021&hl=pt-BR
1807-8672,2021,Acta Scientiarum. Animal Sciences,14,18,https://scholar.google.com/citations?view_op=list_hcore&venue=GlB3xRoX6h0J.2021&hl=pt-BR
1808-057X,2021,Revista Contabilidade & Finanças,21,26,https://scholar.google.com/citations?view_op=list_hcore&venue=CHFHNR_voiEJ.2021&hl=pt-BR
1808-1657,2021,Arquivos do Instituto Biológico,11,13,https://scholar.google.com/citations?view_op=list_hcore&venue=MiqGm09Q5aQJ.2021&hl=pt-BR
1808-1851,2021,Coluna/Columna,7,8,https://scholar.google.com/citations?view_op=list_hcore&venue=z4BlbpxOh5oJ.2021&hl=pt-BR
1808-2386,2021,BBR. Brazilian Business Review,17,22,https://scholar.google.com/citations?view_op=list_hcore&venue=SQ985sQosGUJ.2021&hl=pt-BR
1808-2432,2021,Revista Direito GV,16,22,https://scholar.google.com/citations?view_op=list_hcore&venue=9-5lxizugSsJ.2021&hl=pt-BR
1808-8686,2021,Brazilian Journal of Otorhinolaryngology,29,35,https://scholar.google.com/citations?view_op=list_hcore&venue=neVSTnFxo_gJ.2021&hl=pt-BR
1808-8694,2021,Brazilian Journal of Otorhinolaryngology,29,35,https://scholar.google.com/citations?view_op=list_hcore&venue=neVSTnFxo_gJ.2021&hl=pt-BR
1809-2640,2021,JISTEM-Journal of Information Systems and Technology Management,16,32,https://scholar.google.com/citations?view_op=list_hcore&venue=LctKmFcIREIJ.2021&hl=pt-BR
1809-2950,2021,Fisioterapia e Pesquisa,13,16,https://scholar.google.com/citations?view_op=list_hcore&venue=Px_VftRzdaoJ.2021&hl=pt-BR
1809-4341,2021,Vibrant: Virtual Brazilian Anthropology,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=Nn2rHkFCY-wJ.2021&hl=pt-BR
1809-4392,2021,Acta Amazonica,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=AJkHYByiYkgJ.2021&hl=pt-BR
1809-4406,2021,Acta Ortopédica Brasileira,15,18,https://scholar.google.com/citations?view_op=list_hcore&venue=3xnUDv80kAAJ.2021&hl=pt-BR
1809-4414,2021,Ágora: Estudos em Teoria Psicanalítica,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=NjG4GXKidVQJ.2021&hl=pt-BR
1809-4422,2021,Ambiente & Sociedade,21,28,https://scholar.google.com/citations?view_op=list_hcore&venue=6hK8KYw9jgcJ.2021&hl=pt-BR
1809-4430,2021,Engenharia Agrícola,17,19,https://scholar.google.com/citations?view_op=list_hcore&venue=BIL0dAhYLoUJ.2021&hl=pt-BR
1809-4457,2021,Engenharia Sanitaria e Ambiental,20,30,https://scholar.google.com/citations?view_op=list_hcore&venue=QSUWiZLd6gwJ.2021&hl=pt-BR
1809-4465,2021,Ensaio: Avaliação e Políticas Públicas em Educação,23,28,https://scholar.google.com/citations?view_op=list_hcore&venue=jl5G6AMIzwcJ.2021&hl=pt-BR
1809-4481,2021,Physis (Rio de Janeiro),24,36,https://scholar.google.com/citations?view_op=list_hcore&venue=616EU30E-J8J.2021&hl=pt-BR
1809-449X,2021,Revista Brasileira de Educação,27,37,https://scholar.google.com/citations?view_op=list_hcore&venue=dqOzUCUM2tAJ.2021&hl=pt-BR
1809-452X,2021,Brazilian Journal of Psychiatry,31,42,https://scholar.google.com/citations?view_op=list_hcore&venue=zq6_5Ki2DNsJ.2021&hl=pt-BR
1809-4538,2021,Revista de Economia Política,20,44,https://scholar.google.com/citations?view_op=list_hcore&venue=oykVT9YOhasJ.2021&hl=pt-BR
1809-4546,2021,Revista do Colégio Brasileiro de Cirurgiões,19,25,https://scholar.google.com/citations?view_op=list_hcore&venue=bIH8r0NwJAIJ.2021&hl=pt-BR
1809-4554,2021,Tempo Social,18,26,https://scholar.google.com/citations?view_op=list_hcore&venue=dauDSR4lx6MJ.2021&hl=pt-BR
1809-4864,2021,International Archives of Otorhinolaryngology,24,29,https://scholar.google.com/citations?view_op=list_hcore&venue=TMoTNJ9xneMJ.2021&hl=pt-BR
1809-5844,2021,Intercom: Revista Brasileira de Ciências da Comunicação,11,22,https://scholar.google.com/citations?view_op=list_hcore&venue=5jjEpgPVs6UJ.2021&hl=pt-BR
1809-6891,2021,Ciência Animal Brasileira,11,13,https://scholar.google.com/citations?view_op=list_hcore&venue=GL8cTM_A2VEJ.2021&hl=pt-BR
1809-9777,2021,International Archives of Otorhinolaryngology,24,29,https://scholar.google.com/citations?view_op=list_hcore&venue=TMoTNJ9xneMJ.2021&hl=pt-BR
1809-9823,2021,Revista Brasileira de Geriatria e Gerontologia,30,41,https://scholar.google.com/citations?view_op=list_hcore&venue=b2h33k82dJIJ.2021&hl=pt-BR
1815-5901,2021,Ingeniería Energética,7,11,https://scholar.google.com/citations?view_op=list_hcore&venue=DAHCLkEdQwMJ.2021&hl=es
1815-591X,2021,Ingeniería Hidráulica y Ambiental,10,17,https://scholar.google.com/citations?view_op=list_hcore&venue=MgvOteQr0PYJ.2021&hl=es
1815-5928,2021,Ingeniería Electrónica, Automática y Comunicaciones,8,9,https://scholar.google.com/citations?view_op=list_hcore&venue=htZNk8OrfFkJ.2021&hl=es
1815-5936,2021,Ingeniería Industrial,21,31,https://scholar.google.com/citations?view_op=list_hcore&venue=EMEqR9LAJAYJ.2021&hl=es
1815-5944,2021,Ingeniería Mecánica,6,12,https://scholar.google.com/citations?view_op=list_hcore&venue=xhb72ZaqTy4J.2021&hl=es
1815-7696,2021,Mendive. Revista de Educación,9,11,https://scholar.google.com/citations?view_op=list_hcore&venue=2JovsbJM8ooJ.2021&hl=es
1817-4078,2021,Revista Novedades en Población,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=oZZH-XF8tecJ.2021&hl=es
1817-5996,2021,Revista Cubana de Reumatología,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=MWfTWcDjB2wJ.2021&hl=es
1819-4087,2021,Cultivos Tropicales,17,21,https://scholar.google.com/citations?view_op=list_hcore&venue=tdshc-4VyGsJ.2021&hl=es
1851-8265,2021,Salud Colectiva,19,26,https://scholar.google.com/citations?view_op=list_hcore&venue=ygATMFYJy3MJ.2021&hl=es
1870-0063,2021,Andamios,14,16,https://scholar.google.com/citations?view_op=list_hcore&venue=qZrImn17X38J.2021&hl=es
1870-1191,2021,Culturales,6,12,https://scholar.google.com/citations?view_op=list_hcore&venue=VpKSXtvfpGMJ.2021&hl=es
1870-2147,2021,Revista IUS,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=s_p9Wr9O8gUJ.2021&hl=es
1870-2333,2021,Polis,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=rpaQoa0QrkIJ.2021&hl=es
1870-249X,2021,Journal of the Mexican Chemical Society,11,18,https://scholar.google.com/citations?view_op=list_hcore&venue=pEMfq5CUCZgJ.2021&hl=es
1870-3062,2021,Anales del Instituto de Investigaciones Estéticas,5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=3xmHRBf_qLAJ.2021&hl=es
1870-3453,2021,Revista Mexicana de Biodiversidad,19,27,https://scholar.google.com/citations?view_op=list_hcore&venue=hDjQF0bMRpAJ.2021&hl=es
1870-3550,2021,Norteamérica,8,10,https://scholar.google.com/citations?view_op=list_hcore&venue=hgNGfLcFov4J.2021&hl=es
1870-3925,2021,región y sociedad,14,20,https://scholar.google.com/citations?view_op=list_hcore&venue=MZC7kgjXJwYJ.2021&hl=es
1870-4115,2021,Revista Pueblos y Fronteras Digital,8,9,https://scholar.google.com/citations?view_op=list_hcore&venue=YlvImJkjnvUJ.2021&hl=es
1870-4654,2021,Anuario Mexicano de Derecho Internacional,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=A1C96I2w0DUJ.2021&hl=es
1870-4670,2021,Revista Latinoamericana de Derecho Social,10,17,https://scholar.google.com/citations?view_op=list_hcore&venue=Y7NCYHynPlkJ.2021&hl=es
1870-4905,2021,Crítica (México, DF),5,8,https://scholar.google.com/citations?view_op=list_hcore&venue=5_U1ZUdiGq8J.2021&hl=es
1870-4913,2021,Diánoia,5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=1JGB75OBDOkJ.2021&hl=es
1870-5308,2021,CPU-e. Revista de Investigación Educativa,13,20,https://scholar.google.com/citations?view_op=list_hcore&venue=8AKRAkBAs1oJ.2021&hl=es
1870-5472,2021,Agricultura, Sociedad y Desarrollo,13,16,https://scholar.google.com/citations?view_op=list_hcore&venue=tPV1E9FvUykJ.2021&hl=es
1870-5766,2021,Península,9,15,https://scholar.google.com/citations?view_op=list_hcore&venue=xBnZv_GDKcYJ.2021&hl=es
1870-6614,2021,Investigación Administrativa,9,17,https://scholar.google.com/citations?view_op=list_hcore&venue=r99cNrljSCgJ.2021&hl=es
1870-6916,2021,Tla-melaua,9,16,https://scholar.google.com/citations?view_op=list_hcore&venue=G6LnmzzmuNIJ.2021&hl=es
1870-6916,2021,Tla-melaua: revista de ciencias sociales,9,16,https://scholar.google.com/citations?view_op=list_hcore&venue=NCe-xhWqNBgJ.2021&hl=es
1870-719X,2021,Tzintzun. Revista de Estudios Históricos,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=SLtpU7-QM9IJ.2021&hl=es
1870-7300,2021,Revista Mexicana de Opinión Pública,13,25,https://scholar.google.com/citations?view_op=list_hcore&venue=SFeWUpA0ngwJ.2021&hl=es
1870-7459,2021,Huitzil,9,15,https://scholar.google.com/citations?view_op=list_hcore&venue=pTRhyfRTAS8J.2021&hl=es
1870-7548,2021,HUITZIL: Journal of Mexican Ornithology,9,14,https://scholar.google.com/citations?view_op=list_hcore&venue=3QoU9YzXw0sJ.2021&hl=es
1870-879X,2021,En-claves del Pensamiento,5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=Lsy2pJbnu9gJ.2021&hl=es
1870-9036,2021,El Periplo Sustentable,12,22,https://scholar.google.com/citations?view_op=list_hcore&venue=ELxNcIN-STcJ.2021&hl=es
1870-9060,2021,Estudios de Historia Novohispana,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=DOr0udzV1OYJ.2021&hl=es
1900-1649,2021,Acta Biológica Colombiana,15,19,https://scholar.google.com/citations?view_op=list_hcore&venue=f0yE0u8wIbsJ.2021&hl=es
1900-2386,2021,Psychologia. Avances de la Disciplina,14,26,https://scholar.google.com/citations?view_op=list_hcore&venue=MxhtFK8lU1gJ.2021&hl=es
1900-3803,2021,Entramado,18,23,https://scholar.google.com/citations?view_op=list_hcore&venue=xAmtZrmcoIYJ.2021&hl=es
1900-5180,2021,Revista de Estudios Sociales,22,39,https://scholar.google.com/citations?view_op=list_hcore&venue=LF76EM_KTj0J.2021&hl=es
1900-5407,2021,Antipoda. Revista de Antropología y Arqueología,12,17,https://scholar.google.com/citations?view_op=list_hcore&venue=yanEwOzckv8J.2021&hl=es
1900-6004,2021,Colombia Internacional,17,30,https://scholar.google.com/citations?view_op=list_hcore&venue=lbQixAbawTAJ.2021&hl=es
1900-6152,2021,Historia Crítica,13,18,https://scholar.google.com/citations?view_op=list_hcore&venue=7pHS5nW76BoJ.2021&hl=es
1900-6586,2021,Revista Científica General José María Córdova,15,27,https://scholar.google.com/citations?view_op=list_hcore&venue=qdhsfyc3kx8J.2021&hl=es
1900-7205,2021,Cuadernos de Administración (Pontificia Universidad Javeriana),11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=D9L8sr3_7m0J.2021&hl=es
1900-7760,2021,Desarrollo y Sociedad,11,17,https://scholar.google.com/citations?view_op=list_hcore&venue=MeCXuDlhoFkJ.2021&hl=es
1900-9607,2021,CES Medicina Veterinaria y Zootecnia,8,13,https://scholar.google.com/citations?view_op=list_hcore&venue=49se4iI1NGYJ.2021&hl=es
1909-0455,2021,Producción+ Limpia,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=cebBm8lInh0J.2021&hl=es
1909-0544,2021,Revista MVZ Córdoba,9,10,https://scholar.google.com/citations?view_op=list_hcore&venue=r0k0VEyqHDMJ.2021&hl=es
1909-3063,2021,Revista de Relaciones Internacionales, Estrategia y Seguridad,11,13,https://scholar.google.com/citations?view_op=list_hcore&venue=7guYaeBjqGIJ.2021&hl=es
1909-3667,2021,Tecciencia,6,12,https://scholar.google.com/citations?view_op=list_hcore&venue=kmhj8RSDkiYJ.2021&hl=es
1909-4450,2021,Revista Republicana,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=o_Q49YbUi4AJ.2021&hl=es
1909-6356,2021,Revista Colombiana de Ciencias Químico Farmacéuticas,9,22,https://scholar.google.com/citations?view_op=list_hcore&venue=TUqD2MzzbQwJ.2021&hl=es
1909-7700,2021,Revista Med,9,17,https://scholar.google.com/citations?view_op=list_hcore&venue=go4Ot6BbEsMJ.2021&hl=es
1909-7719,2021,Revista Facultad de Ciencias Económicas: Investigación y Reflexión,20,35,https://scholar.google.com/citations?view_op=list_hcore&venue=8OB8VOtLJVoJ.2021&hl=es
1909-7727,2021,Revista Prolegómenos. Derechos y Valores,13,21,https://scholar.google.com/citations?view_op=list_hcore&venue=YOWGeNhzh4YJ.2021&hl=es
1909-7735,2021,Ciencia e Ingeniería Neogranadina,11,18,https://scholar.google.com/citations?view_op=list_hcore&venue=JFlfowcKPFcJ.2021&hl=es
1909-7743,2021,Revista de Relaciones Internacionales, Estrategia y Seguridad,11,13,https://scholar.google.com/citations?view_op=list_hcore&venue=7guYaeBjqGIJ.2021&hl=es
1909-7794,2021,Revista de Derecho Privado,12,16,https://scholar.google.com/citations?view_op=list_hcore&venue=_w7tsUGThfoJ.2021&hl=es
1909-8367,2021,Entre Ciencia e Ingeniería,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=1LPvT0EF-R0J.2021&hl=es
1909-8758,2021,Revista Colombiana de Biotecnología,12,14,https://scholar.google.com/citations?view_op=list_hcore&venue=QpkmY1Lsv4sJ.2021&hl=es
1909-9711,2021,Acta Colombiana de Psicología,19,33,https://scholar.google.com/citations?view_op=list_hcore&venue=Mzn82HPS6W4J.2021&hl=es
1909-9959,2021,Biotecnología en el Sector Agropecuario y Agroindustrial,13,21,https://scholar.google.com/citations?view_op=list_hcore&venue=yL3MYu831a4J.2021&hl=es
1947-9417,2021,Education as Change,17,21,https://scholar.google.com/citations?view_op=list_hcore&venue=tT9mGaPy6NgJ.2021&hl=en
1980-0037,2021,Revista Brasileira de Cineantropometria & Desempenho Humano,15,19,https://scholar.google.com/citations?view_op=list_hcore&venue=pHhIZS0rM2EJ.2021&hl=pt-BR
1980-220X,2021,Revista da Escola de Enfermagem da USP,38,52,https://scholar.google.com/citations?view_op=list_hcore&venue=TPepcHlgg3cJ.2021&hl=pt-BR
1980-265X,2021,Texto & Contexto-Enfermagem,33,38,https://scholar.google.com/citations?view_op=list_hcore&venue=wEPMPbeFwusJ.2021&hl=pt-BR
1980-3508,2021,Intercom: Revista Brasileira de Ciências da Comunicação,11,22,https://scholar.google.com/citations?view_op=list_hcore&venue=5jjEpgPVs6UJ.2021&hl=pt-BR
1980-4164,2021,REAd. Revista Eletrônica de Administração (Porto Alegre),14,16,https://scholar.google.com/citations?view_op=list_hcore&venue=tISS5soBmxYJ.2021&hl=pt-BR
1980-4369,2021,História (São Paulo),7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=Hl2v8exCYjkJ.2021&hl=pt-BR
1980-4415,2021,Bolema: Boletim de Educação Matemática,19,30,https://scholar.google.com/citations?view_op=list_hcore&venue=QsNIQcoSXicJ.2021&hl=pt-BR
